title,city,neighborhood,price_per_month,m2,price_m2,bedrooms,bathrooms,year_of_construction,air_conditioner
Alquiler piso en alfons xii 10 fantástica planta baja-dúplex de obra nueva en alquiler con terraza y piscina privadas en Barcelona,Barcelona,Sant Gervasi - Galvany,4825.0,130.0,37.12,4,3,2018,True
"Alquiler piso alto y exterior, terraza, ascensor y luminoso en Barcelona",Barcelona,El Camp de l´Arpa del Clot,1050.0,62.0,16.94,3,,1964,False
Alquiler ático en placeta d'anna murià 2 ático con 2 habitaciones amueblado con ascensor y parking en Barcelona,Barcelona,Raval,2250.0,76.0,29.61,2,2,-1,False
Alquiler piso  en alquiler edificio de obra nueva en Barcelona,Barcelona,La Nova Esquerra de l´Eixample,1350.0,51.0,26.47,2,,2022,True
Alquiler piso en balmes 433 exclusivo piso a estrenar de 68m² con piscina en alquiler en la calle balmes 433 en Barcelona,Barcelona,Sant Gervasi - Bonanova,2000.0,68.0,29.41,2,,2023,True
"Alquiler piso  de 60 m2 en eixample, zona Sant Antoni, calle tamarit en Barcelona",Barcelona,Sant Antoni,1300.0,65.0,20.0,3,,1970,True
Alquiler piso en carrer de parcerisa 25 piso con 2 habitaciones amueblado con ascensor en Barcelona,Barcelona,La Bordeta,2085.0,59.0,35.34,2,,-1,False
Alquiler piso en carrer de castellnou 37 precioso piso de 3 habitaciones en Tres Torres en Barcelona,Barcelona,Tres Torres,1600.0,112.0,14.29,3,2,1945,False
Alquiler piso edificio de obra nueva en el Guinardó en alquiler en Barcelona,Barcelona,Guinardó,1800.0,90.0,20.0,3,2,-1,True
Alquiler piso en manuel girona 64 fantástico piso de 162m² con 2 terrazas en alquiler en el paseo manuel girona en Barcelona,Barcelona,Pedralbes,2800.0,162.0,17.28,3,2,1993,True
Alquiler piso muntaner / laforja en Sant Gervasi - Galvany Barcelona,Barcelona,Sant Gervasi - Galvany,1800.0,103.0,17.48,3,2,1952,True
Alquiler piso precioso piso en el corazón del barrio gótico en Barcelona,Barcelona,Gòtic,2000.0,152.0,13.16,3,2,1850,True
Alquiler piso  de alquiler temporal de 3 habitaciones y terraza a pasos de plaza catalunya en Barcelona,Barcelona,Dreta de l´Eixample,2000.0,111.0,18.02,3,3,-1,True
Alquiler piso loft en alquiler amueblado y con terraza en el gótico en Barcelona,Barcelona,Gòtic,1200.0,50.0,24.0,1,,-1,True
"Alquiler piso  de dos habitaciones con balcones amueblado, en el born en Barcelona",Barcelona,St. Pere - Sta. Caterina - El Born,1650.0,61.0,27.05,2,,1937,True
Alquiler piso en carrer de parcerisa piso con 3 habitaciones con ascensor en Barcelona,Barcelona,La Bordeta,2435.0,76.0,32.04,3,2,-1,False
Alquiler piso apartamento de 3 habitaciones amueblado y con terraza en eixample dreta en Barcelona,Barcelona,Sagrada Família,1795.0,68.0,26.4,3,,-1,True
"Alquiler piso  en alquiler semiamueblado de 3 habitaciones, con piscina, padralbes en Barcelona",Barcelona,Pedralbes,4500.0,200.0,22.5,3,3,1980,True
Alquiler piso en carrer de parcerisa 34 piso con 3 habitaciones amueblado con ascensor en Barcelona,Barcelona,La Bordeta,2360.0,76.0,31.05,3,2,-1,False
Alquiler piso  de alquiler temporal de 2 habitaciones en el born en Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1400.0,66.0,21.21,2,,-1,False
Alquiler piso moderno piso de alquiler en barrio el born en Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1350.0,52.0,25.96,2,,-1,False
Alquiler piso  en alquiler de dos habitaciones amueblado en villa olímpica en Barcelona,Barcelona,La Vila Olímpica del Poblenou,3050.0,144.0,21.18,2,2,1992,True
Alquiler piso  en alquiler amueblada y a estrenar en nou barris en Barcelona,Barcelona,Prosperitat,1790.0,80.0,22.38,3,2,2020,True
Alquiler piso  en alquiler amueblado en la calle craywinckel en Barcelona,Barcelona,Sant Gervasi - Bonanova,1650.0,66.0,25.0,1,,1948,True
"Alquiler piso en josep torres 22 piso con 2 habitaciones con ascensor, calefacción y aire acondicionado en Barcelona",Barcelona,Vila de Gràcia,1390.0,55.0,25.27,2,,-1,True
"Alquiler piso en plaça de pau vila 13b piso amueblado con ascensor, parking, calefacción y aire acondicionado en Barcelona",Barcelona,St. Pere - Sta. Caterina - El Born,2100.0,60.0,35.0,1,,-1,True
"Alquiler piso  en alquiler amueblado en calle viladomat, eixample esquerra en Barcelona",Barcelona,La Nova Esquerra de l´Eixample,2400.0,138.0,17.39,3,2,1976,True
Alquiler ático fantastcio ático con terraza en alquiler en Vila de Gràcia en Barcelona,Barcelona,Vila de Gràcia,2600.0,81.0,32.1,2,,2011,True
"Alquiler piso  en alquiler de cuatro habitaciones sin amueblar, horta el guinardó en Barcelona",Barcelona,La Font d´en Fargues,1600.0,100.0,16.0,4,2,1970,True
Alquiler piso  en alquiler en calle parlament - Sant Antoni en Barcelona,Barcelona,Sant Antoni,1500.0,40.0,37.5,1,,-1,True
"Alquiler piso  de alquiler temporal de 2 habitaciones a pasos de la estación ""alfons x"" en Barcelona",Barcelona,Baix Guinardó,1390.0,40.0,34.75,2,,-1,False
Alquiler piso  en alquiler en plaça de les olles en Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1400.0,75.0,18.67,1,,1900,True
"Alquiler piso en plaça de pau vila 13b piso amueblado con ascensor, parking, calefacción y aire acondicionado en Barcelona",Barcelona,St. Pere - Sta. Caterina - El Born,2100.0,60.0,35.0,1,,-1,True
Not found,Not found,Not found,-1.0,,,,,-1,False
Alquiler piso  en alquiler amueblado y de 4 habitaciones en vía laietana en Barcelona,Barcelona,Gòtic,3200.0,191.0,16.75,4,2,1890,True
"Alquiler piso en corts catalanes 692 espectacular, distribución perfecta en Barcelona",Barcelona,Dreta de l´Eixample,3300.0,188.0,17.55,4,2,-1,False
Alquiler dúplex  con 3 habitaciones amueblado con ascensor y calefacción en Barcelona,Barcelona,La Salut,2000.0,100.0,20.0,3,2,-1,False
Alquiler piso  en alquiler en carrer balmes en Barcelona,Barcelona,Sant Gervasi - Galvany,2500.0,111.0,22.52,3,2,1967,True
Not found,Not found,Not found,-1.0,,,,,-1,False
